,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
3768,4,9,19,54,22,15,2
3769,1,4,23,33,2,5,3
3770,5,1,12,318,2,5,6
3771,1,1,03,140,4,2,6
3772,9,5,21,226,7,5,1
3773,2,4,20,93,9,15,3
3774,7,4,12,301,5,2,2
3775,0,1,08,315,0,8,2
3776,2,1,09,27,3,2,3
3777,1,0,00,304,3,3,6
3778,134,93,18,35,25,12,0
3779,0,0,07,344,21,1,3
3780,67,49,13,5,30,18,5
3781,1,4,06,35,7,2,1
3782,3,0,22,264,3,2,0
3783,2,2,08,238,16,1,1
3784,9,9,15,21,17,10,3
3785,5,10,21,23,4,3,2
3786,4,6,14,129,5,2,0
3787,0,1,06,86,0,1,3
3788,8,8,23,31,8,12,5
3789,7,6,07,75,1,7,6
3790,2,0,23,324,3,1,2
3791,29,25,11,150,3,3,0
3792,9,13,23,67,2,5,1
3793,6,0,12,321,18,5,0
3794,0,0,08,342,11,3,4
3795,31,50,13,37,86,95,4
3796,7,10,11,169,2,5,5
3797,17,22,22,99,7,3,4
3798,0,0,19,344,2,11,3
3799,18,16,14,67,21,15,1
3800,38,32,15,211,22,55,4
3801,6,4,18,260,1,5,5
3802,1,1,19,285,6,3,0
3803,15,2,14,32,8,9,4
3804,3,2,21,239,2,1,5
3805,5,8,23,194,1,1,0
3806,5,20,10,303,8,10,5
3807,9,41,14,46,12,20,5
3808,1,4,09,210,15,11,1
3809,0,0,05,16,0,1,1
3810,1,0,04,121,0,1,5
3811,0,0,06,236,0,8,2
3812,23,23,12,62,7,8,3
3813,8,2,07,49,162,15,0
3814,12,3,16,213,10,1,5
3815,7,5,16,227,7,8,4
3816,0,1,09,261,15,4,4
3817,2,0,02,299,0,4,6
3818,0,1,09,225,1,5,2
3819,1,5,14,322,4,1,6
3820,6,17,10,264,3,3,0
3821,11,6,08,181,112,28,3
3822,27,40,17,51,48,197,0
3823,1,3,10,347,1,4,6
3824,1,3,13,113,10,4,2
3825,13,16,12,190,9,12,5
3826,11,21,11,128,19,16,6
3827,1,0,09,309,0,4,1
3828,14,18,22,173,1,3,5
3829,8,5,07,77,92,102,3
3830,0,2,22,121,1,1,1
3831,1,4,20,241,7,11,0
3832,75,27,09,141,56,25,5
3833,0,0,05,44,10,3,2
3834,1,1,14,302,2,3,3
3835,0,0,00,34,1,1,0
3836,0,0,07,297,0,7,4
3837,9,23,17,73,60,78,0
3838,0,2,15,333,0,1,1
3839,11,1,23,77,12,6,4
3840,0,1,08,167,0,1,2
3841,9,3,15,117,4,9,1
3842,32,23,18,75,90,122,3
3843,5,1,17,294,7,3,1
3844,3,2,17,204,4,1,4
3845,7,9,20,57,8,10,5
3846,144,159,15,126,30,49,5
3847,0,1,20,109,2,20,1
3848,1,4,22,229,4,7,0
3849,1,2,17,203,0,1,5
3850,0,1,07,216,3,14,2
3851,5,7,19,57,17,8,2
3852,2,3,09,296,6,7,5
3853,6,6,18,183,25,18,1
3854,2,2,14,259,4,1,4
3855,1,1,06,146,1,3,0
3856,4,5,19,283,2,13,6
3857,0,0,11,317,1,1,5
3858,29,45,18,44,41,84,0
3859,1,2,10,217,5,5,0
3860,9,7,13,14,7,8,5
3861,2,1,06,56,6,30,1
3862,2,0,09,305,0,2,3
3863,7,10,16,98,21,109,1
3864,1,1,08,247,0,8,1
3865,2,5,15,30,8,4,3
3866,0,0,10,273,2,2,1
3867,5,4,13,226,0,3,0
3868,16,11,08,24,51,31,0
3869,0,0,21,299,4,3,0
3870,2,0,23,349,0,1,2
3871,11,10,14,134,13,10,3
3872,3,0,08,287,6,1,5
3873,250,268,16,85,34,51,5
3874,23,31,23,90,1,4,1
3875,0,2,09,15,2,7,6
3876,3,10,10,69,11,4,3
3877,0,1,04,144,1,4,3
3878,7,3,18,197,12,27,2
3879,2,2,08,329,1,1,4
3880,45,29,13,44,37,50,4
3881,7,24,11,158,9,8,5
3882,6,2,22,106,4,5,4
3883,1,2,19,337,7,5,3
3884,128,108,14,90,18,30,1
3885,2,5,15,273,7,8,2
3886,1,0,19,276,6,6,0
3887,0,0,04,111,0,7,3
3888,0,3,18,315,7,3,4
3889,3,6,23,219,3,2,0
3890,0,0,11,290,1,2,1
3891,5,5,09,194,20,11,3
3892,4,3,09,201,1,1,1
3893,5,2,05,47,3,6,1
3894,8,14,11,255,11,5,1
3895,1,0,04,98,0,1,5
3896,12,7,13,31,23,18,1
3897,1,4,06,231,0,10,2
3898,6,4,20,300,11,10,2
3899,1,1,15,15,7,2,2
3900,0,0,02,327,1,1,4
3901,1,2,09,234,1,5,2
3902,10,15,18,48,37,75,2
3903,0,2,08,162,6,12,3
3904,28,26,19,47,35,43,1
3905,3,2,22,188,5,5,3
3906,49,25,16,181,54,96,4
3907,38,35,12,165,25,14,5
3908,1,1,07,159,1,16,1
3909,0,1,06,114,5,1,5
3910,18,17,16,31,25,84,2
3911,0,0,09,300,10,13,1
3912,4,4,18,320,11,8,2
3913,1,0,05,186,0,1,0
3914,0,1,11,116,3,4,1
3915,0,0,07,116,1,11,3
3916,10,19,22,114,14,19,1
3917,4,3,20,136,0,2,0
3918,1,0,17,253,5,3,3
3919,0,1,12,273,4,6,1
3920,18,13,11,273,7,7,6
3921,18,10,22,211,1,1,5
3922,2,2,23,313,5,2,5
3923,0,0,02,296,0,1,3
3924,2,10,12,240,11,6,4
3925,0,0,07,274,0,5,4
3926,4,5,23,183,3,2,3
3927,2,1,01,98,0,2,6
3928,6,6,23,58,1,4,4
3929,19,32,08,174,142,261,2
3930,14,6,15,74,19,24,1
3931,3,3,15,348,0,1,3
3932,7,7,18,114,35,25,3
3933,0,3,17,319,3,6,1
3934,3,2,14,202,3,1,0
3935,17,28,19,81,10,5,6
3936,32,29,11,43,39,14,1
3937,12,18,16,321,8,10,6
3938,3,2,21,299,5,4,5
3939,12,9,15,154,12,12,4
3940,2,3,20,98,8,19,1
3941,7,8,17,273,37,18,2
3942,0,1,15,185,1,2,4
3943,10,11,10,141,3,8,1
3944,0,1,07,209,0,5,2
3945,0,0,02,202,0,1,1
3946,4,4,09,295,3,3,5
3947,1,2,11,257,4,1,0
3948,16,12,12,341,1,1,4
3949,1,4,06,15,1,3,3
3950,18,19,10,22,10,11,6
3951,0,0,12,319,3,1,2
3952,0,2,06,14,1,5,4
3953,9,7,16,250,6,8,0
3954,0,5,00,302,1,3,6
3955,28,28,18,53,29,57,0
3956,3,1,06,49,52,6,1
3957,36,45,20,25,9,16,4
3958,2,0,01,158,2,2,5
3959,3,2,16,121,6,8,1
3960,6,12,08,192,68,226,1
3961,0,0,18,207,3,1,4
3962,0,0,10,296,0,9,1
3963,34,16,08,35,11,13,0
3964,0,1,00,344,1,2,3
3965,2,0,21,316,3,1,0
3966,0,0,23,342,0,1,2
3967,0,2,08,272,0,2,5
3968,9,7,16,108,9,13,5
3969,0,0,23,81,2,4,1
3970,16,2,09,120,22,2,6
3971,3,0,10,92,4,13,3
3972,0,2,08,320,2,11,4
3973,1,0,13,215,3,1,4
3974,2,1,18,305,4,6,6
3975,3,3,16,351,0,1,0
3976,3,3,03,110,2,2,5
3977,1,0,19,330,0,3,3
3978,6,1,14,109,14,29,1
3979,2,0,15,208,3,1,4
3980,6,11,08,157,12,23,0
3981,1,1,15,296,0,2,2
3982,1,1,23,325,1,1,3
3983,0,0,19,267,1,2,0
3984,2,2,12,305,6,6,5
3985,6,5,18,300,11,5,4
3986,1,2,00,67,3,6,2
3987,3,9,09,192,29,51,1
3988,4,1,21,129,6,1,0
3989,0,1,06,254,0,15,2
3990,1,0,20,295,1,1,2
3991,0,3,21,301,3,1,5
3992,12,10,12,80,32,18,3
3993,80,89,11,26,21,17,0
3994,59,43,18,37,5,7,6
3995,18,10,17,153,75,46,0
3996,0,1,02,349,1,1,6
3997,0,2,09,243,0,2,2
3998,0,1,09,320,0,4,5
3999,2,2,10,213,1,3,4
4000,12,4,16,162,8,6,4
4001,1,3,02,59,0,2,2
4002,0,2,08,290,1,18,3
4003,0,0,07,150,2,3,1
4004,16,8,15,29,16,5,4
4005,1,4,16,149,6,2,3
4006,2,4,09,291,5,8,1
4007,1,0,05,212,0,2,3
4008,1,2,17,222,2,1,3
4009,1,0,19,244,6,2,4
4010,3,3,17,320,1,5,5
4011,6,3,22,75,2,2,1
4012,4,1,20,135,2,2,0
4013,1,1,09,179,2,2,5
4014,0,1,12,280,2,1,1
4015,2,2,05,62,1,1,2
4016,1,0,08,331,2,1,6
4017,2,5,00,211,0,1,1
4018,26,20,12,249,7,5,4
4019,15,9,00,52,2,3,0
4020,2,2,07,283,138,31,4
4021,28,32,17,74,121,99,0
4022,10,10,12,121,4,1,6
4023,22,25,23,35,2,6,4
4024,8,11,08,181,141,21,2
4025,17,14,15,67,18,28,1
4026,45,43,12,36,52,66,2
4027,1,5,18,121,9,11,3
4028,11,2,17,304,19,14,1
4029,9,4,17,254,31,10,4
4030,33,19,20,47,10,9,5
4031,6,11,15,108,7,11,5
4032,17,7,20,123,19,18,1
4033,4,0,17,280,1,1,2
4034,0,0,10,132,3,1,1
4035,7,14,07,174,81,176,2
4036,0,0,05,144,0,2,3
4037,0,0,05,88,0,1,5
4038,0,2,13,124,1,3,3
4039,6,4,09,350,4,3,5
4040,10,12,13,50,16,15,2
4041,5,6,03,94,0,1,4
4042,45,62,12,37,11,10,5
4043,11,9,09,81,87,42,0
4044,0,1,06,160,1,1,0
4045,0,1,12,346,1,3,4
4046,7,2,14,16,4,1,3
4047,3,3,12,304,4,4,2
4048,1,1,06,5,3,22,4
4049,4,0,16,243,6,2,0
4050,21,17,18,62,8,4,0
4051,10,6,12,332,6,8,6
4052,16,24,13,120,11,3,5
4053,0,0,03,109,0,2,2
4054,7,9,20,16,10,7,4
4055,3,3,16,112,23,23,1
4056,16,12,18,192,41,58,4
4057,0,1,10,291,0,7,1
4058,1,2,06,73,21,23,3
4059,7,7,23,36,4,4,5
4060,0,2,07,46,2,2,6
4061,0,0,08,265,1,1,5
4062,99,97,16,99,26,24,5
4063,117,42,09,97,19,9,6
4064,4,4,01,240,0,1,1
4065,2,0,14,217,7,7,4
4066,7,15,18,192,59,76,2
4067,0,2,13,222,0,3,4
4068,9,5,16,166,10,4,6
4069,2,7,11,321,10,8,2
4070,46,56,11,140,42,34,5
4071,1,4,22,156,6,8,4
4072,1,0,03,17,2,1,5
4073,14,9,14,100,35,44,1
4074,1,2,11,258,2,2,4
4075,6,2,15,291,10,6,2
4076,1,3,19,258,2,5,0
4077,8,1,14,27,7,14,4
4078,3,1,18,293,9,10,4
4079,0,0,23,169,0,1,0
4080,39,48,14,75,26,8,5
4081,11,7,11,13,14,11,4
4082,0,1,09,183,1,13,1
4083,47,35,17,45,33,55,3
4084,5,11,21,154,7,4,0
4085,92,82,13,97,14,9,1
4086,0,0,20,318,2,1,2
4087,10,19,12,91,57,71,3
4088,4,1,07,20,19,5,0
4089,4,1,04,5,0,2,6
4090,0,0,18,344,5,17,2
4091,5,1,09,196,18,5,2
4092,1,1,14,202,3,9,3
4093,3,2,08,144,2,20,3
4094,1,1,12,188,6,7,2
4095,11,13,17,212,46,64,0
4096,8,9,11,243,4,10,6
4097,8,12,21,156,13,7,4
4098,1,2,14,304,4,6,2
4099,3,25,17,164,43,189,1
4100,2,0,07,169,15,6,1
4101,14,11,16,156,24,9,3
4102,0,0,09,282,1,1,1
4103,3,2,15,261,6,17,4
4104,8,6,19,227,13,14,4
4105,10,13,10,17,2,4,0
4106,3,2,20,158,7,6,0
4107,0,0,09,170,3,7,5
4108,1,1,12,303,2,4,1
4109,5,10,14,218,5,4,5
4110,4,3,20,92,5,7,2
4111,2,0,23,310,3,2,5
4112,1,2,02,282,1,2,3
4113,2,2,12,238,7,5,4
4114,2,0,07,260,4,16,4
4115,5,0,01,84,9,7,6
4116,3,4,08,188,4,22,2
4117,12,17,10,291,18,16,5
4118,7,0,23,231,0,2,4
4119,7,9,14,212,5,10,0
4120,3,3,12,111,9,16,2
4121,5,11,20,20,7,8,5
4122,2,0,16,316,2,3,6
4123,1,7,21,300,8,8,5
4124,24,28,12,141,14,8,0
4125,3,4,20,112,7,14,1
4126,16,10,22,14,0,2,0
4127,2,4,17,303,15,9,2
4128,1,1,10,159,0,3,1
4129,10,4,09,341,1,1,5
4130,12,7,11,287,12,31,0
4131,4,0,06,191,37,5,0
4132,0,1,12,323,1,1,4
4133,11,15,20,91,40,21,3
4134,2,0,08,109,42,7,0
4135,1,2,06,28,0,18,4
4136,0,6,11,245,3,7,4
4137,357,353,13,97,37,31,5
4138,0,0,06,31,11,17,1
4139,4,2,01,140,0,3,5
4140,3,3,16,15,5,3,1
4141,0,8,08,210,31,25,1
4142,9,5,18,185,11,2,4
4143,0,0,10,314,0,1,1
4144,1,0,14,159,1,3,0
4145,3,1,06,50,42,52,3
4146,15,5,08,53,129,33,0
4147,1,3,11,234,0,3,0
4148,3,1,08,258,5,1,5
4149,136,69,10,177,16,16,5
4150,16,11,09,106,4,3,6
4151,2,0,14,343,2,1,5
4152,2,6,18,295,4,3,6
4153,47,26,14,61,19,15,6
4154,9,8,22,135,0,2,4
4155,7,2,10,156,10,11,4
4156,4,4,19,188,14,15,3
4157,0,0,05,311,0,2,3
4158,1,2,08,158,4,24,0
4159,6,7,16,311,8,3,4
4160,0,2,15,314,2,1,2
4161,10,13,19,249,5,6,0
4162,17,13,15,255,13,9,0
4163,3,4,19,129,5,5,6
4164,0,3,18,286,2,33,4
4165,3,0,23,190,3,2,0
4166,87,50,14,114,28,15,5
4167,0,0,21,343,5,1,1
4168,3,16,09,174,35,70,1
4169,2,1,21,147,0,1,0
4170,7,15,15,225,7,4,0
4171,4,3,13,122,3,4,1
4172,1,1,20,329,7,1,2
4173,7,9,12,66,42,49,3
4174,0,2,07,109,16,7,0
4175,0,0,00,344,0,1,1
4176,11,8,17,154,28,20,0
4177,0,0,09,205,3,4,2
4178,0,5,08,137,2,34,3
4179,0,2,17,309,10,3,4
4180,23,6,16,144,25,15,4
4181,3,1,23,68,1,3,3
4182,2,4,02,69,0,1,2
4183,1,1,07,160,0,1,1
4184,19,22,15,231,11,6,5
4185,1,2,16,135,0,3,3
4186,2,1,09,273,2,7,1
4187,27,27,15,284,11,3,4
4188,58,41,19,26,32,27,4
4189,3,1,19,253,3,1,5
4190,30,22,22,85,9,5,1
4191,0,0,08,345,1,1,6
4192,4,0,00,165,5,6,1
4193,1,0,05,60,3,1,4
4194,0,0,02,259,0,1,3
4195,3,2,12,215,0,2,4
4196,38,21,18,143,35,14,4
4197,30,21,16,56,65,32,4
4198,7,4,17,294,1,2,5
4199,4,2,01,77,8,2,6
4200,18,3,23,17,6,9,4
4201,11,33,08,75,138,383,2
4202,23,25,15,81,42,58,1
4203,8,11,18,23,26,8,3
4204,3,0,17,258,15,5,1
4205,41,25,14,173,8,22,0
4206,13,12,20,29,9,11,5
4207,2,0,15,136,4,2,4
4208,17,25,15,66,25,24,5
4209,11,5,20,73,23,34,1
4210,0,1,17,310,15,1,2
4211,0,2,00,304,2,1,3
4212,8,8,10,150,3,2,1
4213,1,4,07,188,3,8,2
4214,0,0,05,157,0,1,3
4215,1,1,09,332,8,1,5
4216,0,0,19,132,1,1,3
4217,41,50,19,45,13,9,4
4218,11,7,12,328,8,8,4
4219,5,3,10,131,6,8,5
4220,12,20,13,341,6,4,4
4221,1,3,12,258,2,3,2
4222,3,1,06,19,3,2,4
4223,3,3,09,54,13,28,3
4224,2,6,18,16,18,16,0
4225,7,1,10,223,1,6,0
4226,27,40,13,106,9,14,5
4227,1,1,06,20,11,3,1
4228,31,20,20,62,1,4,4
4229,155,109,11,177,25,25,6
4230,1,4,08,219,2,13,1
4231,8,2,12,71,16,21,0
4232,4,6,18,178,15,6,4
4233,1,3,09,256,1,7,0
4234,7,10,13,134,17,14,0
4235,0,2,21,203,0,1,1
4236,6,5,08,60,18,26,0
4237,0,0,21,263,2,1,0
4238,1,1,07,28,1,1,6
4239,6,8,08,251,5,1,5
4240,17,6,16,113,9,10,5
4241,4,9,23,126,0,3,1
4242,76,33,10,97,4,3,3
4243,2,2,01,118,0,1,0
4244,3,3,14,58,1,4,3
4245,0,0,05,117,0,3,2
4246,15,9,18,300,15,10,6
4247,0,0,03,288,0,1,4
4248,16,26,14,50,6,4,6
4249,19,18,18,140,59,29,1
4250,3,8,14,118,2,5,1
4251,5,1,17,323,7,1,0
4252,0,2,15,309,0,2,2
4253,2,7,19,240,9,23,0
4254,9,7,14,13,12,20,4
4255,5,3,21,186,4,3,5
4256,1,3,23,183,2,1,0
4257,5,4,16,15,6,2,0
4258,3,2,09,165,2,9,1
4259,2,0,21,228,2,4,0
4260,11,36,11,66,13,33,6
4261,11,14,13,115,11,6,1
4262,0,2,21,287,0,11,1
4263,10,10,12,77,77,64,3
4264,3,2,20,322,0,1,3
4265,7,3,16,214,5,2,5
4266,0,0,02,326,1,1,6
4267,3,1,21,61,16,10,3
4268,0,2,19,306,8,3,4
4269,1,3,09,214,9,14,2
4270,1,0,14,207,2,3,3
4271,7,9,08,134,35,68,3
4272,8,10,19,49,20,48,1
4273,9,13,16,108,13,5,6
4274,10,3,17,230,26,21,0
4275,1,3,13,285,3,6,6
4276,1,0,09,264,28,8,1
4277,17,12,19,17,19,14,4
4278,0,1,07,152,3,11,3
4279,5,4,22,46,13,6,1
4280,3,5,09,216,8,4,5
4281,4,0,12,317,7,3,1
4282,16,13,14,223,6,15,5
4283,0,1,05,37,6,1,4
4284,22,14,13,301,8,11,5
4285,18,25,12,220,20,15,4
4286,2,0,00,81,2,1,0
4287,4,6,08,141,10,54,1
4288,4,1,23,30,3,1,4
4289,1,1,10,349,2,4,5
4290,22,34,10,194,5,2,6
4291,7,1,18,30,24,6,3
4292,2,8,17,283,41,151,1
4293,7,1,19,228,6,5,1
4294,5,9,12,147,0,4,0
4295,26,19,20,94,14,20,1
4296,0,0,19,345,0,1,5
4297,20,21,22,24,4,2,0
4298,2,0,07,210,3,1,5
4299,4,2,22,313,4,4,5
4300,13,5,07,181,121,22,2
4301,9,18,13,91,71,51,3
4302,20,4,23,45,2,1,2
4303,2,1,00,152,1,1,3
4304,1,3,11,296,2,1,3
4305,0,0,06,333,0,2,0
4306,7,10,13,72,11,12,0
4307,1,10,20,20,3,7,6
4308,2,1,12,283,27,26,2
4309,1,3,06,42,3,2,4
4310,14,9,09,33,44,30,3
4311,4,7,22,282,1,3,4
4312,45,53,18,25,24,19,0
4313,0,2,22,337,2,2,3
4314,0,1,06,109,9,1,1
4315,12,7,20,53,14,12,4
4316,6,1,01,162,4,1,5
4317,7,4,16,29,20,8,1
4318,19,3,08,164,130,51,1
4319,60,47,15,99,8,9,3
4320,2,2,10,332,2,1,1
4321,1,1,06,44,19,10,3
4322,9,8,21,194,6,12,1
4323,4,3,08,71,35,49,0
4324,6,6,07,21,0,1,6
4325,0,0,08,236,0,1,5
4326,15,10,11,192,6,23,0
4327,0,7,23,117,6,8,1
4328,4,1,09,92,2,7,6
4329,0,1,04,170,0,2,2
4330,1,0,10,120,4,1,3
4331,3,1,13,243,3,2,4
4332,2,3,18,277,3,1,6
4333,87,111,14,43,7,8,6
4334,3,0,22,185,2,5,4
4335,0,0,08,209,0,6,3
4336,13,4,19,174,50,43,3
4337,0,0,14,137,8,7,1
4338,0,0,05,304,0,2,3
4339,0,2,08,163,2,18,0
4340,2,1,16,293,1,4,4
4341,13,10,19,231,9,4,0
4342,0,2,14,246,1,1,4
4343,8,13,21,165,0,6,5
4344,2,6,23,140,0,2,0
4345,28,30,14,100,14,27,5
4346,3,2,09,156,7,11,1
4347,1,1,05,90,2,2,1
4348,136,103,13,76,12,11,1
4349,0,4,20,347,4,2,2
4350,2,1,12,116,0,2,3
4351,4,3,14,325,2,1,0
4352,7,13,16,236,2,1,5
4353,0,2,01,55,0,1,3
4354,4,9,11,80,18,16,2
4355,17,30,10,313,10,16,6
4356,2,2,09,223,4,16,2
4357,4,7,08,255,26,69,3
4358,0,0,02,116,0,1,0
4359,25,30,17,249,9,9,0
4360,8,4,10,283,20,8,0
4361,2,4,21,247,1,1,4
4362,4,7,14,287,13,26,2
4363,60,38,17,56,38,29,6
4364,1,0,07,178,3,18,1
4365,11,12,15,234,10,4,5
4366,75,66,16,177,27,19,3
4367,6,4,11,108,20,14,0
4368,23,21,22,99,8,4,5
4369,4,9,14,123,6,3,3
4370,3,1,10,252,2,2,0
4371,6,7,12,196,9,12,1
4372,1,4,00,183,0,2,1
4373,11,14,12,197,28,28,4
4374,0,2,00,228,2,1,3
4375,11,8,12,127,7,3,6
4376,7,4,02,154,1,1,5
4377,3,18,10,324,4,10,5
4378,25,13,18,5,61,27,3
4379,19,18,17,130,55,30,4
4380,23,19,20,115,4,13,5
4381,10,16,12,232,4,3,0
4382,7,5,20,87,8,12,1
4383,6,6,19,334,2,1,5
4384,1,1,22,19,4,2,0
4385,1,2,17,324,16,6,2
4386,0,2,10,184,8,3,1
4387,1,6,07,130,13,39,2
4388,4,3,15,324,5,3,4
4389,1,0,02,295,0,1,1
4390,0,0,05,116,0,1,5
4391,0,0,20,287,0,2,6
4392,5,1,19,135,1,1,3
4393,36,43,14,268,4,2,4
4394,34,26,19,34,12,11,4
4395,2,6,11,273,3,4,3
4396,0,0,06,324,1,3,0
4397,19,15,17,196,69,72,1
4398,10,4,20,15,6,3,6
4399,2,1,06,33,6,3,4
4400,5,2,16,299,2,3,1
4401,41,37,16,47,38,134,0
4402,0,0,22,261,0,1,4
4403,1,3,18,226,14,10,0
4404,0,0,07,169,15,5,3
4405,7,11,13,68,8,3,5
4406,4,7,16,20,15,23,1
4407,5,6,08,173,71,10,1
4408,32,14,18,156,31,28,4
4409,10,22,13,168,6,7,0
4410,1,2,21,213,6,3,1
4411,0,0,05,289,0,4,4
4412,1,5,21,273,4,3,0
4413,5,4,08,229,2,5,5
4414,24,22,16,31,20,16,5
4415,6,10,23,140,4,2,1
4416,25,9,09,69,12,18,6
4417,2,3,10,15,3,7,3
4418,40,46,15,36,36,67,0
4419,14,14,22,284,0,5,5
4420,12,6,13,250,1,4,4
4421,2,2,21,310,2,4,1
4422,3,2,22,86,12,4,3
4423,2,0,18,258,7,2,6
4424,2,9,14,32,4,1,6
4425,3,10,23,88,7,7,5
4426,13,9,17,245,9,6,6
4427,2,2,22,160,4,3,4
4428,1,0,03,61,0,1,5
4429,3,4,13,20,16,16,2
4430,1,5,14,128,6,3,1
4431,0,0,16,274,10,1,4
4432,5,2,19,222,5,4,0
4433,33,27,14,255,9,7,4
4434,6,8,18,257,8,5,4
4435,11,9,14,111,4,7,5
4436,4,1,00,126,2,3,2
4437,3,3,09,147,0,3,1
4438,15,15,17,23,35,6,3
4439,0,0,05,81,4,1,1
4440,24,10,11,71,14,10,6
4441,9,11,13,69,12,7,1
4442,2,3,20,338,4,1,2
4443,1,3,12,127,1,1,3
4444,3,0,07,112,21,17,0
4445,1,2,18,159,5,2,1
4446,0,0,03,337,0,1,3
4447,0,0,09,288,1,6,2
4448,0,0,14,204,0,2,3
4449,1,3,10,186,5,8,4
4450,2,2,19,135,2,2,6
4451,6,6,16,111,3,2,6
4452,31,33,16,143,28,18,4
4453,4,8,13,165,5,5,1
4454,3,5,21,224,5,12,4
4455,0,3,14,276,1,2,2
4456,2,2,23,121,1,1,3
4457,0,0,07,325,0,5,1
4458,0,0,06,68,0,2,5
4459,3,5,16,184,6,4,3
4460,0,0,07,325,0,3,4
4461,0,0,05,251,0,3,3
4462,14,14,09,126,7,16,0
4463,0,0,08,258,3,1,6
4464,3,5,10,245,1,2,0
4465,5,3,22,56,16,4,1
4466,0,1,02,162,0,1,4
4467,6,6,20,178,6,4,0
4468,1,8,15,93,9,8,2
4469,9,26,11,264,0,6,6
4470,3,0,00,128,1,3,1
4471,25,27,22,199,6,7,5
4472,1,3,08,318,0,9,0
4473,0,0,02,254,0,1,3
4474,0,1,12,202,0,2,4
4475,0,2,11,137,5,7,1
4476,11,4,19,153,18,16,4
4477,0,0,02,131,0,1,5
4478,38,51,15,52,25,68,1
4479,3,5,23,233,1,1,4
4480,34,40,17,141,47,24,4
4481,3,13,20,120,1,3,5
4482,2,1,16,314,3,1,6
4483,0,0,18,127,0,1,4
4484,9,13,12,225,1,2,0
4485,2,7,19,327,5,3,5
4486,5,0,22,42,0,2,0
4487,1,3,17,331,8,28,2
4488,4,3,10,179,4,3,1
4489,7,4,13,73,21,23,3
4490,0,0,11,315,0,2,0
4491,0,0,11,282,1,1,3
4492,0,0,06,339,0,2,0
4493,23,22,10,114,14,15,5
4494,0,2,06,240,7,5,3
4495,20,26,10,52,46,18,2
4496,0,0,21,246,6,1,1
4497,4,4,13,334,4,4,4
4498,1,4,06,56,4,31,4
4499,3,11,09,211,28,24,3
4500,5,1,22,268,3,2,4
4501,15,35,13,77,38,33,5
4502,0,4,06,123,1,9,1
4503,4,9,20,195,9,5,4
4504,178,164,16,35,11,24,1
4505,5,7,18,149,2,1,4
4506,4,7,14,149,0,4,0
4507,0,1,06,30,1,6,3
4508,3,1,21,236,1,1,1
4509,10,1,23,87,5,4,5
4510,3,4,11,244,1,5,0
4511,18,13,16,22,12,11,5
4512,3,1,08,42,6,11,3
4513,3,0,01,228,0,1,4
4514,2,0,01,93,0,1,0
4515,8,3,13,237,1,1,4
4516,5,3,18,267,1,2,6
4517,156,160,14,25,18,26,6
4518,2,0,10,331,6,5,6
4519,8,14,10,154,1,6,4
4520,12,7,19,144,13,17,3
4521,173,162,15,26,40,18,5
4522,15,2,08,164,129,59,0
4523,8,15,16,283,22,104,4
4524,2,3,17,258,2,5,6
4525,2,1,19,213,3,1,0
4526,19,20,14,232,7,11,4
4527,1,2,16,280,1,1,0
4528,5,10,23,154,0,5,0
4529,85,43,11,94,29,25,6
4530,0,2,00,117,0,1,2
4531,0,1,09,138,1,16,1
4532,0,0,21,207,4,1,0
4533,8,9,18,46,37,13,2
4534,29,11,13,94,10,14,1
4535,7,2,07,73,38,36,0
4536,1,0,02,256,1,1,4
4537,18,20,11,33,26,15,0
4538,10,3,16,239,7,3,4
4539,1,2,10,222,0,5,1
4540,10,14,11,296,9,9,5
4541,0,2,08,237,0,10,3
4542,0,1,20,326,8,1,3
4543,4,6,16,244,2,11,4
4544,2,3,21,233,2,1,4
4545,2,0,00,228,4,3,5
4546,15,10,17,153,58,42,1
4547,3,5,08,283,127,17,3
4548,14,13,15,233,10,17,5
4549,2,2,16,163,11,5,3
4550,0,2,05,226,1,5,3
4551,46,43,22,85,13,9,5
4552,6,4,07,181,97,29,3
4553,2,6,22,49,4,12,1
4554,12,9,20,73,21,17,0
4555,5,6,09,197,10,8,5
4556,9,4,12,210,10,4,1
4557,5,2,05,100,21,2,2
4558,0,0,00,153,1,1,1
4559,1,2,11,166,0,1,3
4560,21,48,12,51,50,69,4
4561,1,0,07,337,2,6,4
4562,11,9,17,93,27,21,0
4563,2,2,09,92,9,17,0
4564,73,29,12,114,22,15,6
4565,1,0,23,245,8,1,4
4566,7,4,08,111,71,25,2
4567,17,4,15,13,10,19,1
4568,18,24,18,51,24,73,3
4569,2,3,16,160,3,2,0
4570,3,3,14,137,3,18,0
4571,79,72,20,97,5,11,5
4572,5,5,15,219,11,4,4
4573,2,7,20,165,5,2,1
4574,7,0,19,316,3,1,5
4575,2,3,22,61,5,8,0
4576,6,4,17,338,23,5,2
4577,1,1,10,202,1,5,1
4578,1,3,07,144,1,23,2
4579,0,0,05,130,0,2,5
4580,5,11,13,54,12,12,3
4581,13,12,18,195,27,54,1
4582,2,2,04,329,1,1,3
4583,14,13,09,94,21,12,0
4584,0,2,11,259,0,6,3
4585,6,2,10,13,25,8,2
4586,1,0,04,256,1,1,4
4587,3,6,20,57,0,4,6
4588,0,1,09,202,2,6,3
